V01;V02;V03;V04;V05;V06;V07;V08;V09;V10;GroupLetter
Low;High;High;Low;High;High;Low;Medium;Medium;Medium;b
High;Medium;Medium;Medium;Medium;Medium;High;Low;High;High;b
High;Low;Medium;Medium;High;Medium;Low;Low;Medium;Medium;b
Medium;Medium;High;Medium;Low;Medium;Medium;Low;High;Medium;b
Medium;High;Low;Medium;High;Low;High;Low;Low;Medium;b
High;Low;Low;Low;Medium;Low;High;High;Low;High;b
Low;High;Low;Medium;Medium;Low;Medium;High;High;High;b
High;High;Low;Medium;High;High;High;High;Low;Medium;b
Low;Low;High;Medium;Low;Medium;Medium;Low;Low;High;b
Medium;Medium;High;Low;Medium;High;High;High;Low;High;b
Medium;Medium;Low;Low;High;Medium;Medium;Medium;Medium;Low;b
Low;High;Low;Low;Medium;Medium;High;Medium;High;Medium;b
High;High;High;High;Medium;Medium;High;High;High;Low;b
Low;High;Low;Low;Medium;Low;High;Medium;Medium;Low;b
Low;Medium;Medium;High;Medium;Low;Low;Low;Low;Low;b
Low;Low;Medium;Low;Low;Medium;Medium;High;Medium;High;b
High;High;High;Low;Medium;Low;Medium;High;Medium;Medium;b
Medium;Medium;Medium;High;Medium;High;Low;High;Low;Low;b
Medium;Medium;Low;Low;Medium;High;High;Low;Medium;Medium;b
High;Low;High;High;Medium;Medium;High;Medium;Medium;Low;b
Medium;Medium;Medium;High;Low;Low;High;Low;Medium;Low;b
Low;Medium;Low;High;Low;Low;Low;Medium;Medium;High;b
High;Medium;Medium;Medium;Low;High;Medium;Medium;Medium;Medium;b
Low;Low;High;Low;Medium;High;Low;Low;Medium;Low;b
High;High;Medium;Medium;Medium;Low;Low;High;High;High;b
Medium;Low;Low;Low;Medium;High;Medium;Medium;Low;Medium;b
High;High;High;Low;Low;Low;Medium;Medium;High;Medium;b
High;Low;Medium;High;Medium;Low;Low;High;Low;High;b
High;High;Low;High;High;Medium;Low;Medium;Low;Medium;b
Low;High;Low;Medium;High;Low;Medium;High;High;Medium;b
Medium;High;High;Low;Medium;Low;Medium;Low;Low;Medium;b
High;Medium;High;Medium;High;Medium;Low;High;Low;Low;b
Medium;Medium;Medium;High;Low;Medium;Low;High;Medium;Low;b
High;Medium;High;Low;Low;High;High;Medium;Medium;High;b
Low;High;Low;High;High;High;Medium;Medium;Medium;High;b
Low;Medium;Low;Low;Medium;High;Medium;Low;High;Medium;b
High;Low;High;High;Medium;High;Medium;Low;Medium;Medium;b
Low;High;Medium;High;Low;Low;High;Low;High;Medium;b
Medium;Low;High;High;Medium;Medium;Low;Low;Medium;Medium;b
Medium;High;High;Low;Low;Low;High;High;High;Medium;b
High;High;Medium;High;Medium;Low;High;Medium;Low;High;b
Medium;Medium;Medium;High;Low;Medium;Low;High;Low;High;b
Medium;Low;High;Low;High;Low;Medium;Medium;Medium;Low;b
Medium;Medium;High;High;High;Medium;Medium;Low;High;High;b
High;High;High;Low;Low;Low;Low;Medium;High;Medium;b
Medium;High;High;Low;High;Medium;Low;Low;High;Medium;b
Medium;High;Medium;Medium;Low;Medium;Medium;High;Medium;Medium;b
Medium;High;Low;High;High;Medium;High;Medium;Medium;High;c
Medium;High;Medium;Medium;Medium;High;High;High;Medium;Medium;c
Medium;High;High;Low;High;Medium;High;Medium;High;Low;c
High;High;Low;High;Medium;Low;High;Medium;High;Low;c
Medium;High;Low;High;Low;Medium;Medium;High;High;High;c
High;Low;Low;High;High;Medium;Medium;Medium;High;Low;c
Low;Low;Low;Medium;Low;High;Medium;High;Medium;High;c
Low;Low;Low;High;High;High;Medium;High;High;Medium;c
Low;High;Low;High;High;High;Low;Medium;Low;Medium;c
Medium;Low;High;Medium;High;Low;High;Medium;High;High;c
Low;Medium;Medium;High;Medium;Medium;High;Medium;Low;High;c
High;High;High;High;High;Medium;Low;High;High;Medium;c
High;High;Low;High;Medium;Low;Medium;High;High;High;c
Medium;Medium;Medium;High;High;High;Medium;Low;Medium;High;c
Medium;Low;Medium;Medium;High;Low;Medium;Low;High;High;c
Medium;High;High;Medium;Low;Medium;Medium;Medium;Medium;High;c
Low;Low;Medium;High;High;Low;Low;Medium;Medium;High;c
Low;Low;High;High;Low;Medium;Low;Low;High;High;c
Low;Low;Low;High;Medium;Low;Medium;Medium;Medium;High;c
Medium;Low;Medium;Medium;High;Medium;High;High;Medium;Medium;c
High;High;Medium;Medium;Low;High;High;Low;Low;Low;c
Medium;Low;High;Low;Medium;Low;Medium;Medium;Medium;High;c
Medium;High;Low;Low;Low;Medium;Low;Low;High;High;c
Low;Medium;Low;Medium;Low;Medium;High;Medium;Medium;Medium;c
High;Low;Medium;High;Low;Medium;Low;Medium;Low;Medium;c
Low;High;Medium;Medium;High;Low;Medium;Medium;High;Low;c
High;Medium;Low;High;High;High;Low;Medium;Low;High;c
Medium;Low;High;High;Low;High;High;Medium;Medium;Low;c
Low;Medium;High;Medium;Low;Low;High;High;Medium;High;c
High;Medium;Low;Medium;Medium;Low;High;Low;High;High;c
High;Medium;Low;Low;High;Low;Medium;Medium;Low;Low;c
Low;Medium;Low;High;Medium;Low;Low;Low;Low;Low;c
Medium;Medium;Medium;High;Medium;Low;Low;High;High;High;c
High;High;Low;Medium;Medium;Low;Medium;Medium;Medium;Medium;c
High;High;Low;High;Low;Low;High;High;Medium;Low;c
Low;High;Medium;Low;Medium;Low;Low;High;Low;High;c
Medium;Low;Medium;Low;Low;Low;High;Medium;High;Medium;c
High;High;Low;Medium;High;High;High;Low;High;Medium;c
Medium;High;High;Medium;High;High;Low;High;Low;High;c
High;High;Low;High;High;Medium;Low;Low;Medium;Medium;c
Low;Medium;High;Low;Medium;Medium;Medium;Medium;High;Medium;c
Medium;Medium;High;Low;High;Medium;Low;Low;Medium;High;c
High;Low;Medium;High;Low;Low;High;High;High;High;c
Low;Low;High;High;High;High;Medium;High;Medium;High;c
Medium;Medium;Low;Medium;Medium;Low;Low;High;High;High;c
Low;Medium;Medium;Low;Medium;High;Low;Low;Medium;High;c
Medium;Low;High;Low;Low;Medium;High;High;Medium;Low;c
Medium;Medium;Medium;Medium;High;High;Medium;High;High;Low;c
Medium;Medium;Medium;Low;High;Low;Low;Medium;Medium;High;c
Medium;Low;Low;High;Low;High;Medium;High;High;Low;c
Medium;High;Low;Low;Low;Low;High;High;High;High;c
High;Medium;Medium;Medium;Low;Low;Medium;Low;Medium;Low;c
Low;Low;Low;Low;High;Medium;High;High;High;High;c
High;Low;Low;High;Low;Low;Medium;High;Medium;Medium;c
Medium;Medium;High;Medium;Low;Low;High;Low;High;Medium;c
Medium;High;Medium;Medium;Low;Low;High;Medium;Low;Medium;c
Medium;Medium;Low;Medium;High;High;High;Medium;Low;Low;c
Medium;Low;Low;High;Medium;Medium;Low;High;Medium;High;c
Low;Low;Medium;Low;High;Low;High;Low;High;Low;c
High;Medium;Low;Low;Medium;High;High;Medium;Low;Low;c
Medium;Low;High;Low;Medium;Medium;High;Low;Medium;High;c
High;Medium;High;Low;Medium;Medium;Low;High;High;Medium;c
High;Medium;Low;Low;Medium;Low;Medium;Low;High;Medium;c
Medium;Medium;Low;Low;Medium;Low;Low;High;High;High;c
Low;Low;Low;Medium;Medium;High;High;Medium;Low;High;c
Low;Low;Medium;High;Low;Medium;High;Low;High;Medium;c
Low;Low;Low;Medium;High;Low;Low;High;Low;High;c
Medium;Medium;Low;Low;Low;Medium;Low;Medium;Low;Medium;c
Medium;Low;Low;Low;High;Medium;Low;Low;High;Medium;c
Medium;High;Low;Low;Low;High;High;Low;High;Low;c
High;Medium;Low;Medium;Medium;Medium;Low;Low;High;Medium;c
Medium;High;Low;High;Low;High;Low;High;Medium;Low;c
High;Low;Low;Medium;High;High;Low;High;Medium;Medium;c
Low;Low;Medium;Medium;Medium;Low;High;Medium;Low;High;c
Low;High;Low;High;Low;Medium;Low;High;Low;Medium;c
High;Medium;Low;Medium;High;Low;Medium;High;Low;Medium;c
Low;Low;Medium;High;High;Low;High;Low;High;Medium;c
Medium;High;Low;Low;High;Medium;High;High;Low;Medium;c
Low;High;Medium;High;Low;High;Medium;Medium;Medium;Medium;c
High;Medium;High;Medium;Medium;High;Low;High;High;Medium;c
High;Low;Medium;Low;Medium;Low;Medium;High;High;High;c
High;Low;Low;Low;Low;High;Low;Medium;Medium;High;c
High;Low;High;Low;High;High;Low;High;High;Medium;c
High;High;Low;Medium;Low;Low;High;High;High;Medium;c
High;High;Low;Low;Low;High;Medium;High;Medium;Low;c
High;Medium;Medium;Low;Medium;Low;High;Medium;Medium;High;c
Low;Medium;High;Medium;Medium;High;High;Low;Medium;High;c
Low;Low;Low;Medium;Low;Medium;Medium;High;High;Medium;c
Low;Low;Low;High;Low;High;Medium;High;Low;High;c
Medium;Medium;High;Low;Medium;Low;Low;High;High;Medium;c
High;High;High;High;Medium;High;Low;High;Low;Low;c
Low;High;High;High;Low;High;Medium;High;Low;Medium;c
High;High;Low;Low;High;Medium;High;Medium;High;Medium;c
Low;Medium;Low;Low;Low;Medium;High;Medium;High;High;c
High;High;Low;High;Medium;Low;Low;Low;Low;High;c
Medium;High;Low;Medium;Medium;Low;High;Medium;Low;High;c
Medium;Medium;High;Low;Low;Medium;High;Medium;Medium;High;c
High;Medium;High;High;Low;Medium;Low;Low;Low;Medium;c
Low;Medium;Low;Low;Low;Medium;High;Low;Low;Low;c
High;High;High;Medium;Medium;High;Low;Medium;Low;Low;c
High;Medium;Low;High;Medium;Medium;Medium;Low;Low;Low;d
Low;Low;High;Low;Low;High;Low;Medium;High;High;d
Medium;Medium;Medium;Medium;Low;High;Medium;High;Medium;Medium;d
High;Medium;Medium;Low;Low;Medium;Medium;Low;Low;High;d
Medium;Medium;High;High;Low;Low;High;Medium;Medium;Low;d
Low;Medium;High;High;High;Medium;Low;Low;Medium;Medium;d
Low;High;High;High;High;High;High;High;Low;High;d
Medium;Medium;High;Low;High;Low;High;High;Medium;Medium;d
High;Low;Medium;Low;Low;High;Medium;Medium;High;Medium;d
High;Medium;Medium;Medium;Medium;Medium;Low;Low;Medium;Medium;d
Medium;Medium;Low;Medium;Medium;Medium;High;High;Medium;High;d
Low;Low;Medium;High;Low;High;Medium;High;High;High;d
Medium;Medium;High;High;High;Low;High;High;Medium;High;d
Medium;Low;Medium;Low;Low;Medium;High;Medium;High;Medium;d
Medium;High;Low;Medium;Low;High;Medium;High;High;Low;d
High;High;Low;High;High;Medium;Low;Medium;Medium;High;d
Medium;Low;High;Low;High;Medium;Low;Low;High;High;d
Low;High;Low;Low;Medium;High;Low;Low;Low;High;d
High;Low;Medium;Medium;Low;Medium;Medium;Low;High;High;d
High;Low;High;Low;Low;High;High;High;High;High;d
Low;High;Low;Medium;High;Medium;High;High;High;Low;d
Low;Low;High;High;High;Low;High;High;High;Low;d
Medium;High;Low;High;Medium;High;Medium;Low;High;Medium;d
Medium;High;Low;Low;High;Medium;Medium;High;Medium;Low;d
Medium;Medium;Low;High;High;High;Low;High;Medium;High;d
Low;Medium;Medium;Medium;Medium;Medium;Medium;Medium;Low;High;d
High;Low;Low;High;High;Low;Medium;High;High;High;d
Medium;Medium;Low;Low;High;Medium;Medium;Medium;Medium;Low;d
Medium;Low;Low;High;High;Low;Low;High;Medium;High;d
Medium;High;Medium;Low;Low;Low;High;High;High;Low;d
Medium;Medium;Low;High;High;Low;High;High;Low;Low;d
High;Low;Low;Medium;High;High;High;Medium;Low;High;d
High;Medium;High;High;Medium;Medium;Low;Medium;Low;Low;d
Low;Low;Low;Medium;Low;Low;High;High;High;High;d
Medium;Low;High;Low;High;Low;High;Low;Medium;Medium;d
Medium;High;High;Low;Low;High;Medium;Low;Low;High;d
Low;High;Low;Low;Low;Low;Low;Low;High;Low;d
High;High;Medium;High;High;High;High;Low;Medium;High;d
Low;High;Low;Medium;High;High;Low;Low;Medium;High;d
Low;Medium;High;Medium;High;High;Medium;Low;Low;High;d
High;Medium;Medium;Medium;High;Low;Low;Low;High;Medium;d
Medium;High;High;High;Low;High;High;High;High;Medium;d
Low;Low;Low;Medium;High;Medium;High;High;Low;Low;d
Medium;High;High;Low;Low;Medium;High;High;Low;Low;d
Low;High;Low;Medium;Low;Low;Medium;Low;Medium;Low;d
Medium;Medium;Low;High;Low;High;Medium;Medium;High;Low;d
High;High;High;Medium;Low;Low;Medium;Low;High;High;d
High;Low;High;Medium;Low;Low;Low;High;Low;Low;d
Medium;Low;Low;Medium;Medium;High;Low;High;High;Low;d
High;Medium;Medium;Medium;High;Low;Medium;Low;High;High;d
Low;Low;Low;Medium;High;Low;Low;Low;High;High;d
High;High;High;Medium;High;High;Medium;Low;High;Low;d
Low;Low;Medium;High;Low;Medium;Low;Medium;Low;High;d
High;Low;High;Medium;Low;High;Low;Low;High;High;d
Medium;Medium;Medium;Low;Low;High;Medium;Low;High;Low;d
High;High;Medium;Low;Medium;Medium;Low;High;Medium;High;d
High;Low;Medium;High;Medium;High;High;High;Low;High;d
High;Low;Low;High;Medium;Low;Medium;High;High;Medium;d
Low;Low;High;Medium;High;Medium;Low;High;Low;Medium;d
High;Low;Low;Low;High;Medium;Low;High;High;High;d
Low;Low;Low;High;Medium;Low;High;Medium;High;Medium;d
Low;High;Low;High;High;Medium;Medium;High;Low;High;d
Low;Medium;Medium;High;Low;High;High;Low;Low;Medium;d
Low;Low;High;Low;High;High;High;Medium;Medium;High;d
High;Medium;Low;High;High;Low;High;High;Low;Low;d
Low;High;Low;Low;Low;Medium;Medium;High;Medium;Low;d
Low;High;High;Low;Low;Low;High;High;Medium;High;d
Medium;Low;High;Low;High;Medium;Low;High;High;High;d
Medium;Low;High;High;Medium;Medium;High;High;Low;High;d
Medium;Medium;Medium;High;High;High;Low;High;Low;Medium;d
Medium;High;Medium;Medium;High;High;Medium;Medium;Low;High;d
Low;Medium;High;Low;High;High;High;Low;Low;Low;d
Low;Low;Medium;High;Medium;High;Low;High;Medium;High;d
Low;Medium;Medium;Medium;High;Low;Medium;High;Low;Low;d
Low;Medium;Medium;Low;Medium;Medium;Medium;Medium;Medium;Low;d
High;High;Low;High;Medium;Medium;Medium;Low;Medium;Medium;d
Low;High;High;High;Medium;Low;Low;High;Low;Low;d
Medium;High;High;Low;High;Medium;Medium;Medium;High;High;d
High;Low;Medium;Low;Low;High;Low;Medium;High;Low;d
Medium;High;High;High;Low;Medium;Medium;Low;Medium;Low;d
High;High;Low;Low;Medium;Low;Low;High;Low;Medium;d
Medium;Medium;High;High;Low;Low;Medium;High;Medium;Medium;d
Low;High;Low;High;High;Medium;Low;High;Medium;High;d
High;Low;High;High;Medium;Low;High;Low;Low;Medium;d
Medium;Low;Low;Low;High;Low;High;Low;Medium;Low;d
High;Medium;High;Low;High;Medium;High;High;Low;Low;d
High;Low;Low;High;Medium;Medium;High;High;Low;High;d
High;Medium;High;Medium;Medium;High;Low;High;Low;Medium;d
Low;High;Low;High;High;Low;High;Low;High;Low;d
Medium;High;Low;Medium;Medium;Medium;Low;Medium;Medium;High;d
Low;Low;Low;Medium;High;High;High;High;Medium;Medium;d
High;Low;High;High;Low;Low;High;Medium;Medium;Medium;d
Low;High;Low;High;Low;Medium;High;Medium;Low;Medium;d
Medium;High;Medium;Medium;Medium;High;Low;Medium;Medium;High;d
Low;High;Medium;Medium;Medium;Medium;Low;Medium;High;Medium;d
Medium;Low;Medium;Low;Medium;Low;Low;Medium;Medium;Low;d
Medium;Low;Low;Low;Medium;Medium;Low;High;High;High;d
High;High;Medium;High;Medium;High;Low;Medium;Low;High;d
High;Medium;Medium;Medium;Low;Low;High;High;Low;High;d
Medium;Medium;High;Medium;High;Low;Low;Low;Medium;High;d
Medium;Medium;High;Medium;Medium;High;Medium;Medium;High;Low;e
Low;Medium;Medium;Medium;Low;High;High;High;Medium;Medium;e
Medium;Low;High;Medium;High;Low;High;Medium;Low;High;e
Medium;Low;Low;Medium;Medium;High;Medium;Medium;Low;Low;e
Medium;Medium;High;Medium;High;Low;Medium;Low;Medium;High;e
Low;High;Medium;Low;Low;Medium;Low;Medium;High;Low;e
Low;Medium;Low;Medium;Low;Medium;High;Medium;High;Medium;e
Medium;High;High;Medium;High;High;High;High;Medium;Low;e
High;Low;Low;Medium;Medium;Medium;High;High;Low;High;e
High;High;High;Low;Medium;Medium;Low;Low;High;High;e
Low;High;High;High;Medium;Low;Low;Medium;High;High;e
High;Low;High;Low;Medium;Medium;High;Medium;Medium;Medium;e
High;High;High;Medium;Low;Medium;Medium;Medium;Low;High;e
Medium;High;High;Low;High;High;Low;High;Medium;Medium;e
Medium;Low;Medium;Low;Medium;High;Medium;Medium;Low;Low;e
Medium;Medium;Low;Low;Low;High;Low;Medium;Low;Medium;e
Low;High;Low;Low;Medium;Medium;Low;Medium;Medium;High;e
High;Medium;Low;High;Low;High;Medium;Medium;High;Low;e
Medium;High;Medium;Medium;Medium;Medium;Low;Medium;Low;Low;e
Low;Medium;Low;High;Low;High;High;Medium;High;Low;e
High;Low;Medium;High;High;Low;Low;Medium;High;High;e
Low;High;Medium;Low;Medium;High;Low;Low;High;Low;e
High;Medium;Medium;Medium;High;Medium;Medium;Low;Medium;High;e
Medium;Low;Medium;High;High;High;High;Low;High;Medium;e
Low;Medium;High;Low;Low;Medium;Low;Low;Medium;Low;e
Medium;Low;Low;High;High;Medium;Low;Low;Medium;Low;e
Low;Low;High;High;High;Medium;Low;Low;Low;High;e
High;Low;High;Medium;Medium;High;High;Medium;Low;Medium;e
High;High;Low;Medium;High;Medium;High;High;High;Low;e
High;High;Low;High;Low;High;Low;Low;Low;Low;e
Low;High;Medium;Medium;Low;Low;Medium;Medium;High;High;e
Medium;Low;Medium;Medium;High;Low;Medium;Low;Low;High;e
Medium;Medium;High;Medium;High;Medium;Medium;Low;Low;Low;e
Low;Low;High;High;Medium;Low;Medium;High;Low;High;e
Medium;Low;High;Low;Low;Low;Low;Low;Medium;High;e
Low;High;High;High;Medium;Low;High;Low;Low;Medium;e
Medium;High;Medium;High;Medium;Medium;Low;High;Medium;High;e
